0,00:00:00.0000922
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000973
0,00:00:00.0000986
0,00:00:00.0000988
0,00:00:00.0001468
0,00:00:00.0001085
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000960
0,00:00:00.0001007
0,00:00:00.0000934
0,00:00:00.0000964
0,00:00:00.0000985
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000928
0,00:00:00.0000906
0,00:00:00.0000917
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000929
0,00:00:00.0001005
0,00:00:00.0001333
0,00:00:00.0000951
0,00:00:00.0000945
0,00:00:00.0001006
0,00:00:00.0001034
0,00:00:00.0000971
0,00:00:00.0000937
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000995
0,00:00:00.0000984
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0001426
0,00:00:00.0000992
0,00:00:00.0000977
0,00:00:00.0001007
0,00:00:00.0000920
0,00:00:00.0001340
0,00:00:00.0001096
0,00:00:00.0001010
0,00:00:00.0000938
0,00:00:00.0001017
0,00:00:00.0007214
0,00:00:00.0001113
0,00:00:00.0000953
0,00:00:00.0000953
0,00:00:00.0001024
0,00:00:00.0000977
0,00:00:00.0000925
0,00:00:00.0000979
0,00:00:00.0000929
0,00:00:00.0000964
0,00:00:00.0000929
0,00:00:00.0000993
0,00:00:00.0000965
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0001244
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000928
0,00:00:00.0000991
0,00:00:00.0000970
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000947
0,00:00:00.0001114
0,00:00:00.0001095
0,00:00:00.0000998
0,00:00:00.0000998
0,00:00:00.0000988
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0001236
0,00:00:00.0000929
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000930
0,00:00:00.0000969
0,00:00:00.0000980
0,00:00:00.0001003
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000935
0,00:00:00.0000984
0,00:00:00.0001313
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000933
0,00:00:00.0001008
0,00:00:00.0007537
0,00:00:00.0001237
0,00:00:00.0001082
0,00:00:00.0001026
0,00:00:00.0000939
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000954
0,00:00:00.0000989
0,00:00:00.0000939
0,00:00:00.0000910
0,00:00:00.0000968
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0001243
0,00:00:00.0000939
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000938
0,00:00:00.0000998
0,00:00:00.0000947
0,00:00:00.0000939
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000993
0,00:00:00.0000951
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000975
0,00:00:00.0000988
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000932
0,00:00:00.0001235
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000963
0,00:00:00.0001141
0,00:00:00.0001121
0,00:00:00.0000946
0,00:00:00.0000929
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000933
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000983
0,00:00:00.0000950
0,00:00:00.0001227
0,00:00:00.0000933
0,00:00:00.0000956
0,00:00:00.0001006
0,00:00:00.0001087
0,00:00:00.0007596
0,00:00:00.0001160
0,00:00:00.0000975
0,00:00:00.0000941
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000980
0,00:00:00.0000952
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000959
0,00:00:00.0001003
0,00:00:00.0001143
0,00:00:00.0001058
0,00:00:00.0001932
0,00:00:00.0001063
0,00:00:00.0001022
0,00:00:00.0001013
0,00:00:00.0001013
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0000998
0,00:00:00.0000998
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0000948
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000938
0,00:00:00.0001237
0,00:00:00.0000932
0,00:00:00.0000970
0,00:00:00.0001002
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000944
0,00:00:00.0000972
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000992
0,00:00:00.0000998
0,00:00:00.0001037
0,00:00:00.0001098
0,00:00:00.0001083
0,00:00:00.0000997
0,00:00:00.0001351
0,00:00:00.0001015
0,00:00:00.0000924
0,00:00:00.0000940
0,00:00:00.0001101
0,00:00:00.0007025
0,00:00:00.0001402
0,00:00:00.0001123
0,00:00:00.0001097
0,00:00:00.0001073
0,00:00:00.0001070
0,00:00:00.0001058
0,00:00:00.0001032
0,00:00:00.0001085
0,00:00:00.0001112
0,00:00:00.0001049
0,00:00:00.0001040
0,00:00:00.0001035
0,00:00:00.0001025
0,00:00:00.0001022
0,00:00:00.0001025
0,00:00:00.0001022
0,00:00:00.0001400
0,00:00:00.0001019
0,00:00:00.0001006
0,00:00:00.0001004
0,00:00:00.0001052
0,00:00:00.0001018
0,00:00:00.0001016
0,00:00:00.0001096
0,00:00:00.0001047
0,00:00:00.0001011
0,00:00:00.0001012
0,00:00:00.0001002
0,00:00:00.0001001
0,00:00:00.0001000
0,00:00:00.0000990
0,00:00:00.0001001
0,00:00:00.0001002
0,00:00:00.0001014
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0001343
0,00:00:00.0001007
0,00:00:00.0000985
0,00:00:00.0000982
0,00:00:00.0000998
0,00:00:00.0000971
0,00:00:00.0000963
0,00:00:00.0000972
0,00:00:00.0001013
0,00:00:00.0001029
0,00:00:00.0001025
0,00:00:00.0000979
0,00:00:00.0001013
0,00:00:00.0001010
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001009
0,00:00:00.0001008
0,00:00:00.0000997
0,00:00:00.0001003
0,00:00:00.0000997
0,00:00:00.0001363
0,00:00:00.0001011
0,00:00:00.0001001
0,00:00:00.0001021
0,00:00:00.0001124
0,00:00:00.0009561
0,00:00:00.0001127
0,00:00:00.0001055
0,00:00:00.0000981
0,00:00:00.0000967
0,00:00:00.0000965
0,00:00:00.0001008
0,00:00:00.0001016
0,00:00:00.0000999
0,00:00:00.0000951
0,00:00:00.0000940
0,00:00:00.0000933
0,00:00:00.0000939
0,00:00:00.0000932
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0001263
0,00:00:00.0000953
0,00:00:00.0000940
0,00:00:00.0000933
0,00:00:00.0000931
0,00:00:00.0000930
0,00:00:00.0000937
0,00:00:00.0000956
0,00:00:00.0000957
0,00:00:00.0000962
0,00:00:00.0000948
0,00:00:00.0000951
0,00:00:00.0000941
0,00:00:00.0000935
0,00:00:00.0000942
0,00:00:00.0000918
0,00:00:00.0001107
0,00:00:00.0001090
0,00:00:00.0000940
0,00:00:00.0000929
0,00:00:00.0000939
0,00:00:00.0001245
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000991
0,00:00:00.0000996
0,00:00:00.0001532
0,00:00:00.0000998
0,00:00:00.0000948
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000970
0,00:00:00.0000989
0,00:00:00.0000943
0,00:00:00.0000934
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0001233
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000994
0,00:00:00.0007084
0,00:00:00.0001304
0,00:00:00.0001129
0,00:00:00.0001098
0,00:00:00.0001228
0,00:00:00.0001020
0,00:00:00.0000935
0,00:00:00.0000978
0,00:00:00.0000929
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000956
0,00:00:00.0001307
0,00:00:00.0000928
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000968
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000927
0,00:00:00.0000934
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0000915
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0001238
0,00:00:00.0000933
0,00:00:00.0000933
0,00:00:00.0000958
0,00:00:00.0001058
0,00:00:00.0001052
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0001103
0,00:00:00.0001082
0,00:00:00.0001018
0,00:00:00.0001000
0,00:00:00.0001031
0,00:00:00.0001066
0,00:00:00.0001032
0,00:00:00.0000939
0,00:00:00.0000938
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0001239
0,00:00:00.0000946
0,00:00:00.0001001
0,00:00:00.0001000
0,00:00:00.0001056
0,00:00:00.0007275
0,00:00:00.0001123
0,00:00:00.0000978
0,00:00:00.0000949
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000931
0,00:00:00.0000915
0,00:00:00.0000959
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0000946
0,00:00:00.0001527
0,00:00:00.0001009
0,00:00:00.0000981
0,00:00:00.0000934
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000933
0,00:00:00.0000995
0,00:00:00.0000956
0,00:00:00.0000931
0,00:00:00.0000936
0,00:00:00.0000954
0,00:00:00.0000908
0,00:00:00.0000912
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0001236
0,00:00:00.0000929
0,00:00:00.0000932
0,00:00:00.0000916
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000943
0,00:00:00.0000980
0,00:00:00.0000940
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000932
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0001471
0,00:00:00.0001104
0,00:00:00.0000942
0,00:00:00.0000949
0,00:00:00.0001037
0,00:00:00.0008415
0,00:00:00.0001109
0,00:00:00.0000955
0,00:00:00.0000929
0,00:00:00.0000939
0,00:00:00.0001424
0,00:00:00.0000974
0,00:00:00.0000937
0,00:00:00.0000960
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000957
0,00:00:00.0000916
0,00:00:00.0001231
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000946
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000925
0,00:00:00.0000934
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000923
0,00:00:00.0000972
0,00:00:00.0001135
0,00:00:00.0000980
0,00:00:00.0000924
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000930
0,00:00:00.0001238
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000962
0,00:00:00.0000991
0,00:00:00.0000951
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000952
0,00:00:00.0000976
0,00:00:00.0000942
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0001326
0,00:00:00.0000977
0,00:00:00.0000973
0,00:00:00.0000921
0,00:00:00.0000996
0,00:00:00.0007491
0,00:00:00.0001425
0,00:00:00.0001064
0,00:00:00.0000952
0,00:00:00.0000928
0,00:00:00.0000957
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0000908
0,00:00:00.0000905
0,00:00:00.0000905
0,00:00:00.0000905
0,00:00:00.0000899
0,00:00:00.0001233
0,00:00:00.0000915
0,00:00:00.0001020
0,00:00:00.0000991
0,00:00:00.0000932
0,00:00:00.0000912
0,00:00:00.0000954
0,00:00:00.0000918
0,00:00:00.0000975
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0000928
0,00:00:00.0000907
0,00:00:00.0000904
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000972
0,00:00:00.0000996
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0001231
0,00:00:00.0000935
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000941
0,00:00:00.0001052
0,00:00:00.0001075
0,00:00:00.0000954
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000969
0,00:00:00.0000982
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0001233
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0001023
0,00:00:00.0007111
0,00:00:00.0001082
0,00:00:00.0000960
0,00:00:00.0000954
0,00:00:00.0000941
0,00:00:00.0000969
0,00:00:00.0001005
0,00:00:00.0000943
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000905
0,00:00:00.0000918
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0001081
0,00:00:00.0001093
0,00:00:00.0001320
0,00:00:00.0000933
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000929
0,00:00:00.0001237
0,00:00:00.0000940
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0001444
0,00:00:00.0001051
0,00:00:00.0000998
0,00:00:00.0000941
0,00:00:00.0000940
0,00:00:00.0000934
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000991
0,00:00:00.0001038
0,00:00:00.0001056
0,00:00:00.0001094
0,00:00:00.0001061
0,00:00:00.0001401
0,00:00:00.0001001
0,00:00:00.0000940
0,00:00:00.0001022
0,00:00:00.0001049
0,00:00:00.0007488
0,00:00:00.0001034
0,00:00:00.0000951
0,00:00:00.0000937
0,00:00:00.0000971
0,00:00:00.0000947
0,00:00:00.0000927
0,00:00:00.0000932
0,00:00:00.0000909
0,00:00:00.0000910
0,00:00:00.0000901
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000907
0,00:00:00.0000914
0,00:00:00.0001228
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000929
0,00:00:00.0000936
0,00:00:00.0001133
0,00:00:00.0001047
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000931
0,00:00:00.0001245
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000991
0,00:00:00.0000967
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000955
0,00:00:00.0001003
0,00:00:00.0000960
0,00:00:00.0001002
0,00:00:00.0001054
0,00:00:00.0001250
0,00:00:00.0000952
0,00:00:00.0000945
0,00:00:00.0000976
0,00:00:00.0001090
0,00:00:00.0007867
0,00:00:00.0001184
0,00:00:00.0000981
0,00:00:00.0000956
0,00:00:00.0000932
0,00:00:00.0000943
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000962
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0001248
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000939
0,00:00:00.0000921
0,00:00:00.0000935
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000933
0,00:00:00.0001231
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000988
0,00:00:00.0001007
0,00:00:00.0001088
0,00:00:00.0000979
0,00:00:00.0000932
0,00:00:00.0000960
0,00:00:00.0000993
0,00:00:00.0000952
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000950
0,00:00:00.0001291
0,00:00:00.0000944
0,00:00:00.0000936
0,00:00:00.0000938
0,00:00:00.0001019
0,00:00:00.0006801
0,00:00:00.0001090
0,00:00:00.0000960
0,00:00:00.0000943
0,00:00:00.0000936
0,00:00:00.0000928
0,00:00:00.0001440
0,00:00:00.0001058
0,00:00:00.0000957
0,00:00:00.0000929
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000970
0,00:00:00.0000956
0,00:00:00.0001131
0,00:00:00.0001038
0,00:00:00.0000915
0,00:00:00.0001239
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000932
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000946
0,00:00:00.0001001
0,00:00:00.0000950
0,00:00:00.0000926
0,00:00:00.0001232
0,00:00:00.0000974
0,00:00:00.0000978
0,00:00:00.0001041
0,00:00:00.0001007
0,00:00:00.0000999
0,00:00:00.0000945
0,00:00:00.0000924
0,00:00:00.0000931
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000938
0,00:00:00.0001005
0,00:00:00.0001006
0,00:00:00.0001057
0,00:00:00.0001019
0,00:00:00.0000929
0,00:00:00.0001275
0,00:00:00.0000989
0,00:00:00.0000927
0,00:00:00.0000940
0,00:00:00.0001016
0,00:00:00.0007378
0,00:00:00.0001013
0,00:00:00.0000950
0,00:00:00.0000935
0,00:00:00.0000920
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0001290
0,00:00:00.0000951
0,00:00:00.0000994
0,00:00:00.0000931
0,00:00:00.0000949
0,00:00:00.0000906
0,00:00:00.0000937
0,00:00:00.0000941
0,00:00:00.0000994
0,00:00:00.0000998
0,00:00:00.0001009
0,00:00:00.0001119
0,00:00:00.0001045
0,00:00:00.0000953
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000929
0,00:00:00.0001240
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0001239
0,00:00:00.0000948
0,00:00:00.0000954
0,00:00:00.0000982
0,00:00:00.0000989
0,00:00:00.0007694
0,00:00:00.0001235
0,00:00:00.0000976
0,00:00:00.0000944
0,00:00:00.0000930
0,00:00:00.0000944
0,00:00:00.0001004
0,00:00:00.0000951
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0001233
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0000964
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000929
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000917
0,00:00:00.0001232
0,00:00:00.0000935
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0001375
0,00:00:00.0001169
0,00:00:00.0001081
0,00:00:00.0000981
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0001237
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000956
0,00:00:00.0001044
0,00:00:00.0007249
0,00:00:00.0001056
0,00:00:00.0001010
0,00:00:00.0000952
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000905
0,00:00:00.0000913
0,00:00:00.0000920
0,00:00:00.0000930
0,00:00:00.0001079
0,00:00:00.0001052
0,00:00:00.0000936
0,00:00:00.0001244
0,00:00:00.0000921
0,00:00:00.0000961
0,00:00:00.0000990
0,00:00:00.0000985
0,00:00:00.0000993
0,00:00:00.0000926
0,00:00:00.0001005
0,00:00:00.0000958
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000944
0,00:00:00.0001234
0,00:00:00.0000935
0,00:00:00.0000980
0,00:00:00.0000995
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000950
0,00:00:00.0001007
0,00:00:00.0001005
0,00:00:00.0001006
0,00:00:00.0001053
0,00:00:00.0001087
0,00:00:00.0001008
0,00:00:00.0001350
0,00:00:00.0001025
0,00:00:00.0001077
0,00:00:00.0001045
0,00:00:00.0007608
0,00:00:00.0001311
0,00:00:00.0001057
0,00:00:00.0000938
0,00:00:00.0000926
0,00:00:00.0000929
0,00:00:00.0000915
0,00:00:00.0000961
0,00:00:00.0000916
0,00:00:00.0000902
0,00:00:00.0000904
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000991
0,00:00:00.0000986
0,00:00:00.0000963
0,00:00:00.0001071
0,00:00:00.0001358
0,00:00:00.0001002
0,00:00:00.0000980
0,00:00:00.0000976
0,00:00:00.0000976
0,00:00:00.0000989
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0000985
0,00:00:00.0001081
0,00:00:00.0001086
0,00:00:00.0001000
0,00:00:00.0001002
0,00:00:00.0000986
0,00:00:00.0000991
0,00:00:00.0001008
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0001001
0,00:00:00.0001015
0,00:00:00.0001345
0,00:00:00.0001010
0,00:00:00.0001007
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0001005
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000986
0,00:00:00.0001044
0,00:00:00.0001064
0,00:00:00.0001030
0,00:00:00.0001052
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0001341
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0001010
0,00:00:00.0001153
0,00:00:00.0007719
0,00:00:00.0001779
0,00:00:00.0001201
0,00:00:00.0001054
0,00:00:00.0001021
0,00:00:00.0001011
0,00:00:00.0000998
0,00:00:00.0001005
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0001048
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0000985
0,00:00:00.0000989
0,00:00:00.0000985
0,00:00:00.0000983
0,00:00:00.0001366
0,00:00:00.0000995
0,00:00:00.0000995
0,00:00:00.0000984
0,00:00:00.0000984
0,00:00:00.0000998
0,00:00:00.0000999
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0001016
0,00:00:00.0001108
0,00:00:00.0001077
0,00:00:00.0001007
0,00:00:00.0001328
0,00:00:00.0001007
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0001002
0,00:00:00.0000991
0,00:00:00.0000992
