0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0001000
0,00:00:00.0000986
0,00:00:00.0000982
0,00:00:00.0000997
0,00:00:00.0001136
0,00:00:00.0001038
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0001007
0,00:00:00.0001332
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0001001
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001012
0,00:00:00.0001006
0,00:00:00.0001007
0,00:00:00.0001007
0,00:00:00.0001029
0,00:00:00.0001077
0,00:00:00.0000999
0,00:00:00.0001003
0,00:00:00.0001348
0,00:00:00.0001003
0,00:00:00.0001003
0,00:00:00.0001042
0,00:00:00.0001130
0,00:00:00.0007179
0,00:00:00.0001298
0,00:00:00.0001185
0,00:00:00.0001017
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0000984
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000989
0,00:00:00.0000989
0,00:00:00.0000981
0,00:00:00.0000976
0,00:00:00.0000983
0,00:00:00.0001398
0,00:00:00.0001014
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0000975
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0000998
0,00:00:00.0000989
0,00:00:00.0001484
0,00:00:00.0001050
0,00:00:00.0001005
0,00:00:00.0000990
0,00:00:00.0001000
0,00:00:00.0001008
0,00:00:00.0001004
0,00:00:00.0000992
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0001334
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0001112
0,00:00:00.0001051
0,00:00:00.0001001
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0001029
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0001006
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0001345
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0001024
0,00:00:00.0001093
0,00:00:00.0008141
0,00:00:00.0001222
0,00:00:00.0001099
0,00:00:00.0001022
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0000994
0,00:00:00.0001114
0,00:00:00.0001086
0,00:00:00.0001013
0,00:00:00.0000964
0,00:00:00.0000962
0,00:00:00.0000961
0,00:00:00.0000950
0,00:00:00.0001309
0,00:00:00.0000965
0,00:00:00.0000959
0,00:00:00.0000952
0,00:00:00.0000954
0,00:00:00.0001042
0,00:00:00.0001003
0,00:00:00.0000954
0,00:00:00.0000965
0,00:00:00.0001006
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000989
0,00:00:00.0001004
0,00:00:00.0001003
0,00:00:00.0000993
0,00:00:00.0000980
0,00:00:00.0001009
0,00:00:00.0001000
0,00:00:00.0001326
0,00:00:00.0000996
0,00:00:00.0001010
0,00:00:00.0001046
0,00:00:00.0001114
0,00:00:00.0001020
0,00:00:00.0001008
0,00:00:00.0000949
0,00:00:00.0000943
0,00:00:00.0000942
0,00:00:00.0000941
0,00:00:00.0000969
0,00:00:00.0001096
0,00:00:00.0001052
0,00:00:00.0001015
0,00:00:00.0001026
0,00:00:00.0001021
0,00:00:00.0001011
0,00:00:00.0000968
0,00:00:00.0000975
0,00:00:00.0001261
0,00:00:00.0000967
0,00:00:00.0000968
0,00:00:00.0000973
0,00:00:00.0001026
0,00:00:00.0008392
0,00:00:00.0001312
0,00:00:00.0001081
0,00:00:00.0001118
0,00:00:00.0001066
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0001007
0,00:00:00.0001004
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0000996
0,00:00:00.0000985
0,00:00:00.0000988
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0001356
0,00:00:00.0001092
0,00:00:00.0001038
0,00:00:00.0000924
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000931
0,00:00:00.0000943
0,00:00:00.0001022
0,00:00:00.0001012
0,00:00:00.0000959
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000929
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000929
0,00:00:00.0001231
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000951
0,00:00:00.0000939
0,00:00:00.0000941
0,00:00:00.0000965
0,00:00:00.0000996
0,00:00:00.0000967
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0001475
0,00:00:00.0001119
0,00:00:00.0000984
0,00:00:00.0000944
0,00:00:00.0000937
0,00:00:00.0001276
0,00:00:00.0001116
0,00:00:00.0001070
0,00:00:00.0000949
0,00:00:00.0001048
0,00:00:00.0007762
0,00:00:00.0001078
0,00:00:00.0000962
0,00:00:00.0000944
0,00:00:00.0000958
0,00:00:00.0000979
0,00:00:00.0000930
0,00:00:00.0000979
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000983
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000914
0,00:00:00.0000945
0,00:00:00.0001277
0,00:00:00.0000978
0,00:00:00.0000964
0,00:00:00.0001024
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0001004
0,00:00:00.0000935
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000984
0,00:00:00.0001065
0,00:00:00.0000947
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0001219
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000926
0,00:00:00.0001234
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000975
0,00:00:00.0007941
0,00:00:00.0001596
0,00:00:00.0001267
0,00:00:00.0001124
0,00:00:00.0000957
0,00:00:00.0000930
0,00:00:00.0000964
0,00:00:00.0000983
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000934
0,00:00:00.0001047
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0000912
0,00:00:00.0000903
0,00:00:00.0001315
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000941
0,00:00:00.0000921
0,00:00:00.0000967
0,00:00:00.0000994
0,00:00:00.0000926
0,00:00:00.0000934
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000975
0,00:00:00.0000963
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000915
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0001226
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0000942
0,00:00:00.0001111
0,00:00:00.0001038
0,00:00:00.0000926
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000940
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0001244
0,00:00:00.0000968
0,00:00:00.0001008
0,00:00:00.0001020
0,00:00:00.0001123
0,00:00:00.0008687
0,00:00:00.0001345
0,00:00:00.0000986
0,00:00:00.0000954
0,00:00:00.0000948
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000957
0,00:00:00.0000976
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000904
0,00:00:00.0000954
0,00:00:00.0001687
0,00:00:00.0001087
0,00:00:00.0000938
0,00:00:00.0001264
0,00:00:00.0000930
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000946
0,00:00:00.0000916
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000905
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0001224
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000906
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000930
0,00:00:00.0001050
0,00:00:00.0001038
0,00:00:00.0001255
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000943
0,00:00:00.0001016
0,00:00:00.0008907
0,00:00:00.0001106
0,00:00:00.0000971
0,00:00:00.0000950
0,00:00:00.0000937
0,00:00:00.0000937
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000956
0,00:00:00.0000985
0,00:00:00.0001015
0,00:00:00.0001023
0,00:00:00.0000950
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000914
0,00:00:00.0001244
0,00:00:00.0000930
0,00:00:00.0000936
0,00:00:00.0000968
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000929
0,00:00:00.0000994
0,00:00:00.0001111
0,00:00:00.0000991
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000977
0,00:00:00.0001020
0,00:00:00.0000954
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0001236
0,00:00:00.0000926
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000927
0,00:00:00.0000930
0,00:00:00.0000937
0,00:00:00.0000935
0,00:00:00.0001046
0,00:00:00.0001020
0,00:00:00.0000943
0,00:00:00.0000986
0,00:00:00.0001015
0,00:00:00.0001012
0,00:00:00.0001018
0,00:00:00.0000931
0,00:00:00.0000984
0,00:00:00.0001401
0,00:00:00.0001081
0,00:00:00.0000991
0,00:00:00.0001014
0,00:00:00.0001090
0,00:00:00.0007491
0,00:00:00.0001231
0,00:00:00.0001024
0,00:00:00.0000951
0,00:00:00.0000938
0,00:00:00.0000936
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000955
0,00:00:00.0001043
0,00:00:00.0000985
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0001247
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000982
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0000963
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000905
0,00:00:00.0000913
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000929
0,00:00:00.0001228
0,00:00:00.0000969
0,00:00:00.0001106
0,00:00:00.0001047
0,00:00:00.0000940
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0001458
0,00:00:00.0001041
0,00:00:00.0000939
0,00:00:00.0000989
0,00:00:00.0001038
0,00:00:00.0000941
0,00:00:00.0000957
0,00:00:00.0000933
0,00:00:00.0000973
0,00:00:00.0001007
0,00:00:00.0000990
0,00:00:00.0000996
0,00:00:00.0001348
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000945
0,00:00:00.0001037
0,00:00:00.0007540
0,00:00:00.0001025
0,00:00:00.0000966
0,00:00:00.0000949
0,00:00:00.0000925
0,00:00:00.0000974
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000933
0,00:00:00.0000970
0,00:00:00.0001146
0,00:00:00.0001042
0,00:00:00.0001001
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000937
0,00:00:00.0001256
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000901
0,00:00:00.0000909
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0001223
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000904
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000906
0,00:00:00.0000901
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000912
0,00:00:00.0000983
0,00:00:00.0001003
0,00:00:00.0000996
0,00:00:00.0001115
0,00:00:00.0000942
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0001243
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000951
0,00:00:00.0008074
0,00:00:00.0001271
0,00:00:00.0000987
0,00:00:00.0000939
0,00:00:00.0000930
0,00:00:00.0000942
0,00:00:00.0001002
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0001000
0,00:00:00.0001058
0,00:00:00.0001016
0,00:00:00.0001010
0,00:00:00.0001021
0,00:00:00.0001054
0,00:00:00.0000997
0,00:00:00.0000987
0,00:00:00.0001356
0,00:00:00.0001008
0,00:00:00.0001008
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0000925
0,00:00:00.0001082
0,00:00:00.0001050
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000935
0,00:00:00.0001006
0,00:00:00.0000960
0,00:00:00.0000914
0,00:00:00.0000902
0,00:00:00.0000913
0,00:00:00.0001217
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000903
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0000905
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000919
0,00:00:00.0001234
0,00:00:00.0000969
0,00:00:00.0000998
0,00:00:00.0001012
0,00:00:00.0001124
0,00:00:00.0006561
0,00:00:00.0001137
0,00:00:00.0000966
0,00:00:00.0000949
0,00:00:00.0000940
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0001412
0,00:00:00.0001059
0,00:00:00.0001042
0,00:00:00.0001016
0,00:00:00.0001037
0,00:00:00.0000978
0,00:00:00.0000927
0,00:00:00.0001244
0,00:00:00.0000928
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000903
0,00:00:00.0000922
0,00:00:00.0000984
0,00:00:00.0001019
0,00:00:00.0000926
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0001380
0,00:00:00.0001064
0,00:00:00.0000994
0,00:00:00.0000985
0,00:00:00.0000989
0,00:00:00.0000983
0,00:00:00.0000963
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000906
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000950
0,00:00:00.0001000
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0001233
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000943
0,00:00:00.0001010
0,00:00:00.0008138
0,00:00:00.0001022
0,00:00:00.0000952
0,00:00:00.0000939
0,00:00:00.0000934
0,00:00:00.0000914
0,00:00:00.0000905
0,00:00:00.0000935
0,00:00:00.0001062
0,00:00:00.0001040
0,00:00:00.0000983
0,00:00:00.0000996
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000941
0,00:00:00.0001383
0,00:00:00.0000988
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000911
0,00:00:00.0000983
0,00:00:00.0000948
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000968
0,00:00:00.0001005
0,00:00:00.0000989
0,00:00:00.0000922
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0000914
0,00:00:00.0000928
0,00:00:00.0000913
0,00:00:00.0000905
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0001230
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000907
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000906
0,00:00:00.0000925
0,00:00:00.0000971
0,00:00:00.0001031
0,00:00:00.0000972
0,00:00:00.0000919
0,00:00:00.0000929
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0001227
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000991
0,00:00:00.0006958
0,00:00:00.0001136
0,00:00:00.0000972
0,00:00:00.0000958
0,00:00:00.0000934
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000910
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0001308
0,00:00:00.0001096
0,00:00:00.0001016
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000998
0,00:00:00.0001110
0,00:00:00.0001044
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000901
0,00:00:00.0000901
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000918
0,00:00:00.0001224
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0001379
0,00:00:00.0000986
0,00:00:00.0000948
0,00:00:00.0000936
0,00:00:00.0000943
0,00:00:00.0000938
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0001242
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000943
0,00:00:00.0001017
0,00:00:00.0006879
0,00:00:00.0001032
0,00:00:00.0000958
0,00:00:00.0000990
0,00:00:00.0000933
0,00:00:00.0000936
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000956
0,00:00:00.0000916
0,00:00:00.0000953
0,00:00:00.0000927
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0001244
0,00:00:00.0000958
0,00:00:00.0000982
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000911
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0001246
0,00:00:00.0001121
0,00:00:00.0000983
0,00:00:00.0000948
0,00:00:00.0000971
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000929
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0001240
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000950
0,00:00:00.0008541
0,00:00:00.0001396
0,00:00:00.0001009
0,00:00:00.0000950
0,00:00:00.0000949
0,00:00:00.0000995
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0001050
0,00:00:00.0001146
0,00:00:00.0001001
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0000905
0,00:00:00.0001238
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000947
0,00:00:00.0000980
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000911
0,00:00:00.0000969
0,00:00:00.0000977
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0000907
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000919
0,00:00:00.0001216
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000904
0,00:00:00.0000912
0,00:00:00.0000903
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000951
0,00:00:00.0001007
0,00:00:00.0000963
0,00:00:00.0001039
0,00:00:00.0000972
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0001232
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000917
0,00:00:00.0000992
0,00:00:00.0006728
0,00:00:00.0001128
0,00:00:00.0000965
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000921
0,00:00:00.0000911
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0001409
0,00:00:00.0001093
0,00:00:00.0000980
0,00:00:00.0000927
0,00:00:00.0000916
0,00:00:00.0000907
0,00:00:00.0001236
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000950
0,00:00:00.0000964
0,00:00:00.0000977
0,00:00:00.0001112
0,00:00:00.0001014
0,00:00:00.0000990
0,00:00:00.0000997
0,00:00:00.0000982
0,00:00:00.0000983
0,00:00:00.0000980
0,00:00:00.0000993
0,00:00:00.0000996
0,00:00:00.0000983
0,00:00:00.0000981
0,00:00:00.0000988
0,00:00:00.0000976
0,00:00:00.0001217
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000900
0,00:00:00.0000902
0,00:00:00.0000907
0,00:00:00.0000906
0,00:00:00.0000907
0,00:00:00.0000906
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0001229
0,00:00:00.0000916
0,00:00:00.0000910
0,00:00:00.0001005
0,00:00:00.0001087
0,00:00:00.0007774
0,00:00:00.0001056
0,00:00:00.0000958
0,00:00:00.0000937
0,00:00:00.0000937
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000983
0,00:00:00.0001058
0,00:00:00.0001318
0,00:00:00.0001005
0,00:00:00.0001003
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0001003
0,00:00:00.0001040
0,00:00:00.0001052
0,00:00:00.0000997
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0000997
0,00:00:00.0001007
0,00:00:00.0001005
0,00:00:00.0000979
0,00:00:00.0000957
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000982
0,00:00:00.0001156
0,00:00:00.0001395
0,00:00:00.0000999
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000979
0,00:00:00.0000986
0,00:00:00.0000980
0,00:00:00.0000988
0,00:00:00.0000986
0,00:00:00.0000982
0,00:00:00.0000990
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0001067
0,00:00:00.0000997
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0001237
0,00:00:00.0000929
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000986
0,00:00:00.0007893
0,00:00:00.0001250
0,00:00:00.0000995
0,00:00:00.0000955
0,00:00:00.0000939
0,00:00:00.0001010
0,00:00:00.0001069
0,00:00:00.0001094
0,00:00:00.0001046
0,00:00:00.0001006
0,00:00:00.0001013
0,00:00:00.0001025
0,00:00:00.0000994
0,00:00:00.0001002
0,00:00:00.0000984
0,00:00:00.0001003
0,00:00:00.0000991
0,00:00:00.0001354
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0001051
0,00:00:00.0001011
0,00:00:00.0001006
0,00:00:00.0001015
0,00:00:00.0001027
0,00:00:00.0001059
0,00:00:00.0001009
0,00:00:00.0001005
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0000999
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0001003
0,00:00:00.0001329
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001528
0,00:00:00.0001062
0,00:00:00.0001021
0,00:00:00.0001039
0,00:00:00.0001050
0,00:00:00.0001111
0,00:00:00.0001035
0,00:00:00.0001002
0,00:00:00.0000996
0,00:00:00.0001006
0,00:00:00.0001021
0,00:00:00.0001015
0,00:00:00.0001020
0,00:00:00.0001009
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0001335
